gene,log2FC_condition_1.csv,log2FC_condition_2.csv,log2FC_condition_3.csv,log2FC_condition_4.csv,log2FC_condition_5.csv,log2FC_condition_6.csv,padj_condition_1.csv,padj_condition_2.csv,padj_condition_3.csv,padj_condition_4.csv,padj_condition_5.csv,padj_condition_6.csv,sig_condition_1.csv,sig_condition_2.csv,sig_condition_3.csv,sig_condition_4.csv,sig_condition_5.csv,sig_condition_6.csv
BFJEKD_16930,-1.02925707048127,-0.422076057923809,-0.749314754917605,0.531955395100377,0.291489422471273,0.188124422174126,0.0653774267429326,0.523185384335713,0.140418987561101,0.190236177491317,0.999840193601502,0.783632800660611,no,no,no,no,no,no
BFJEKD_16935,0.0795357026463339,0.369652902879369,0.224011837231969,0.218725974752922,0.149907510857974,0.306968772521634,0.896051287640289,0.518407691660203,0.64109795431357,0.56025194186733,0.999840193601502,0.439692932920683,no,no,no,no,no,no
BFJEKD_16940,-0.32335915767649,-0.772868185155602,-0.568171743532609,0.363127495861583,0.325088844863117,0.113471340397544,0.543079023464191,0.104568323371052,0.183987644398429,0.310609888469392,0.999840193601502,0.84954839475839,no,no,no,no,no,no
BFJEKD_16945,0.0686943574809427,-0.920984748576799,-0.512737671239953,0.133410366692051,0.259662835485378,-0.0903122479230451,0.896051287640289,0.0249717849226915,0.329644285019618,0.708867254841542,0.999840193601502,0.890682556768317,no,no,no,no,no,no
BFJEKD_16950,0.129131660320533,-0.976318869847839,-0.531047658266403,0.326550711638554,0.840150546326643,0.0915323690164969,0.844204550387558,0.0587398671365199,0.380277805843035,0.450892341022574,0.999840193601502,0.902040111266051,no,no,no,no,no,no
BFJEKD_16955,1.17799748499171,-0.0592441333190448,0.418420484040807,0.512386201624601,-0.185288202728134,0.666941409810364,0.213800069033645,0.954666581117642,0.6409653208325,0.378946125807339,0.999840193601502,0.34346500756817,no,no,no,no,no,no
BFJEKD_16960,0.916600579381029,0.0700999290020209,0.432896419989407,0.029283258895428,-0.081162193131528,0.195761013987019,0.0937124214437464,0.919104693857788,0.477686620682135,0.966138039946749,0.999840193601502,0.797477295734478,no,no,no,no,no,no
BFJEKD_16965,-0.794636515576585,1.3969230885703,-0.077201216494119,1.90262536432666,-0.049777959036854,1.87467936831193,0.387159436589433,0.114230039581685,0.94620706778488,3.079170468391e-4,0.999840193601502,0.00782150017507708,no,no,no,yes,no,yes
BFJEKD_16970,0.264715388920626,0.588418170182293,0.420300685562762,0.359621046257628,-0.109205352504089,0.517519187147376,0.654864991353114,0.271217181158575,0.403117086249817,0.405714776677222,0.999840193601502,0.302975595709215,no,no,no,no,no,no
BFJEKD_16975,-0.872431051112623,0.567897686661042,-0.320542510385064,1.03980897189737,0.239544182710712,0.900907920525123,0.0937124214437464,0.313488371095368,0.667844324658709,0.105190084045408,0.999840193601502,0.260268880955033,no,no,no,no,no,no
BFJEKD_16990,-0.585242571058884,0.956624128668452,-0.00609965942737691,1.01133620569226,0.240498923976069,1.00722460723129,0.111772119366218,0.00680300271642754,0.992931591523582,0.0809325353575047,0.999840193601502,0.156437156361984,no,no,no,no,no,no
BFJEKD_16995,0.892826570408974,1.22819977301123,1.05669407840221,-0.0877053211171974,0.167250243502144,0.251456761274362,0.0291918118484967,0.00284768130594516,0.00253677071084057,0.886400338696489,0.999840193601502,0.740148673637914,no,yes,yes,no,no,no
BFJEKD_17000,1.68234387318391,0.457949721917486,0.943939567266516,0.304883390167109,0.0994225621771078,0.618156400441235,5.5825421420323e-6,0.287783977347219,0.0843781886839331,0.465516177424607,0.999840193601502,0.35306830138163,yes,no,no,no,no,no
BFJEKD_17005,1.74663399367028,0.792975360883543,1.18971764668335,0.313259621700747,-0.702003995073818,0.69432716684857,0.00532686595696654,0.257632262145986,0.0416631884025786,0.648637241410783,0.999840193601502,0.396214413785694,yes,no,yes,no,no,no
BFJEKD_17010,-0.156002585870045,-0.081513144603173,-0.116540782466814,0.795766192097994,-0.0823272382020504,0.754373734353743,0.719309327879859,0.8606509843237,0.778109570052837,0.0550580538215816,0.999840193601502,0.0889144474089478,no,no,no,no,no,no
BFJEKD_17015,1.26298943603682,0.846207527997905,1.03974461904407,0.272649388787765,0.209699076536897,0.613496875320831,0.00284939623896621,0.0561179478845621,0.00624214625137622,0.498384555954314,0.999840193601502,0.301730779200765,yes,no,yes,no,no,no
BFJEKD_17020,1.71418179752869,1.12277735818534,1.39002271454569,-0.154994750688262,-0.351753378906041,0.26492626209228,2.3181198957085e-4,0.0192590459774629,0.00229841822974934,0.75793999201007,0.999840193601502,0.774306515546227,yes,yes,yes,no,no,no
BFJEKD_17025,1.09484876049234,0.75326448487121,0.915034728562104,-0.117181532894195,-0.233923071714255,0.191445706324405,0.00267672368538463,0.0429348648132326,0.00771648209040014,0.776013180300655,0.999840193601502,0.777279411527807,yes,no,no,no,no,no
BFJEKD_17030,1.24244087278003,0.577859963633812,0.868892570094031,-0.246701152426406,-0.0225487809281244,0.0475331262558156,0.00147922539493673,0.168002440292412,0.030266481842552,0.434446493332399,0.999840193601502,0.946159270212884,yes,no,no,no,no,no
BFJEKD_17035,1.89001740929013,0.426901099325538,0.967706887142036,-0.651737940010144,0.138587004728456,-0.333152756204505,8.0732433116085e-4,0.479637066775514,0.127272628364628,0.136686105576121,0.999840193601502,0.682952745100488,yes,no,no,no,no,no
BFJEKD_17040,1.8280547729946801,2.27261093358936,2.04309045126983,-0.323586503822913,0.121537069127249,0.20223294957911,0.0118641645695923,0.00149193165555532,3.3707842951634e-4,0.590174292090346,0.999840193601502,0.86027036648501,yes,yes,yes,no,no,no
BFJEKD_17045,0.276768619153482,-0.486182193901216,-0.159406260962439,0.0476943406467872,0.176582700406207,-0.0149990792936203,0.596135323329717,0.312879539963156,0.778056949376813,0.913862121985452,0.999840193601502,0.977397048056286,no,no,no,no,no,no
BFJEKD_17050,0.416590514102856,-0.0693608221809808,0.151988958904911,0.111788364343205,0.263181771545999,0.173120628320389,0.343422589158606,0.89867804839231,0.744570845217815,0.77860270775331,0.999840193601502,0.699632833675557,no,no,no,no,no,no
BFJEKD_17055,-1.4138517667032,-1.10246931669041,-1.2637940639063,0.732173082280084,0.21788997979497,0.0835821159732323,0.00343673968836564,0.0259889435583388,0.00279127875076154,0.168580694543216,0.999840193601502,0.935487582805057,yes,yes,yes,no,no,no
BFJEKD_17060,-1.03069811602346,0.401762581441477,-0.481461596956489,1.54042179531758,0.296102873530558,1.322401665882,0.0308209357178223,0.462239942711524,0.487629369723122,0.0152285619160708,0.999840193601502,0.0878975579555163,yes,no,no,yes,no,no
BFJEKD_17065,1.239870224072,-0.181279893926715,0.359772859022331,-0.692628127391489,-0.097485974473962,-0.556561469873052,0.00211408562958849,0.730391935762436,0.585480136024068,0.0432975901646762,0.999840193601502,0.330339937479829,yes,no,no,no,no,no
BFJEKD_17070,1.29332962602675,0.0447801550788906,0.537386499985819,-0.208124274799532,0.129400180867641,-0.0102173854368913,3.3805020718932e-4,0.922431090270706,0.353345487496879,0.55288145731163,0.999840193601502,0.988075375911158,yes,no,no,no,no,no
BFJEKD_17075,0.662880014171516,1.44664691281212,1.00606777203062,-0.0576135010919585,0.088290887798565,0.274102639519101,0.125349777547176,1.5596588169077e-4,0.0364044350048042,0.911272888392844,0.999840193601502,0.726042377029736,no,yes,yes,no,no,no
BFJEKD_17080,-1.25495720625576,0.790810801738796,-0.565930376750422,1.78287399029064,-0.522421566414059,1.53249468647516,0.253416952243156,0.51741183282286,0.647162520081968,0.0189619430804436,0.999840193601502,0.134390592538951,no,no,no,yes,no,no
BFJEKD_17085,1.00232651316623,-0.589451697538586,-0.0176547452216436,0.369845654276936,0.0285839827504285,0.366135669841522,0.114084835178475,0.30147795871567,0.983075091120782,0.392453912918537,0.999840193601502,0.582711646893561,no,no,no,no,no,no
BFJEKD_17090,1.60269730947517,0.0816844322338229,0.643183540150151,0.121256906951275,0.172422938262169,0.34989263840369,0.00293414900581633,0.903282956788846,0.344090198333431,0.787245621465797,0.999840193601502,0.608673341079859,yes,no,no,no,no,no
BFJEKD_17095,0.767382507106563,-0.540506472317984,-0.0319410435252476,0.283001815632863,-0.0798067422167283,0.275914588486544,0.0783096050827349,0.226246054169088,0.966215763496641,0.510233573805459,0.999840193601502,0.661560122495449,no,no,no,no,no,no
BFJEKD_17100,0.788987102898796,-0.22842139801611,0.191766927986833,0.0769048276653329,-0.0184128460209184,0.156347365892337,0.0204220379253126,0.573368069306127,0.741654066431535,0.855794062823335,0.999840193601502,0.784890317543661,no,no,no,no,no,no
BFJEKD_17105,1.83315387633908,0.5140140412716,1.02793686598971,-0.207755744979743,-0.217592659167172,0.131808679421585,1.325172895751e-7,0.183688254202186,0.0699440242519907,0.691035005583662,0.999840193601502,0.889990546473242,yes,no,no,no,no,no
BFJEKD_17110,1.22651599243739,0.675850343326496,0.9250393671816,-0.0119181241306414,-0.733895724723022,0.302137396342242,0.00607123136451675,0.158582910961046,0.0277949445916331,0.988339683649146,0.999840193601502,0.715651538472116,yes,no,no,no,no,no
BFJEKD_17115,0.109845809964279,-0.80086846289998,-0.416658815583352,-1.16095495913089,0.110694661693723,-1.33896251859021,0.868537557049487,0.164037410948776,0.479427828959126,7.2873031739777e-4,0.999840193601502,0.00175506247393144,no,no,no,yes,no,yes
BFJEKD_17120,0.0216632493189634,-0.652287275537365,-0.353160236027238,-0.27408463178245,-0.237483221336272,-0.421137561678462,0.960728366100204,0.0791695802760831,0.443067396034391,0.529830479653989,0.999840193601502,0.417763657259213,no,no,no,no,no,no
BFJEKD_17125,1.48805716748022,-0.0768630311376632,0.503691975736652,-0.00120463498880148,-0.459769305148552,0.190815902955873,0.00938455101139882,0.918556332030664,0.539199209230141,0.99845915361271,0.999840193601502,0.86027036648501,yes,no,no,no,no,no
BFJEKD_17130,2.58424370444902,0.414390646153102,1.12494575878534,-0.708929434565307,-0.609280359187782,-0.346254061934595,3.77493518700471e-10,0.421494188799127,0.155505402437967,0.0820069141936357,0.999840193601502,0.72429399402766,yes,no,no,no,no,no
BFJEKD_17135,2.41011696752849,1.35610872571675,1.78999740160117,-1.37098427046459,0.359534392455487,-0.880041396071316,4.94395216669362e-7,0.00584787531273896,0.00129106411376387,1.5631826850818e-4,0.999840193601502,0.322756615218072,yes,yes,yes,yes,no,no
BFJEKD_17140,-0.0244092384862625,0.152820438690263,0.0658223731785491,-0.379308202904833,0.665846390355732,-0.353710277351241,0.962877438148097,0.787495309293483,0.885064143686272,0.491377610224903,0.999840193601502,0.543262270457133,no,no,no,no,no,no
BFJEKD_17145,-1.02490695584934,-0.852829984902057,-0.938549893616892,-0.328225285502316,0.27335015683219,-0.77807894096294306,0.0879393195666766,0.182155828332724,0.0486615252425091,0.541210710245352,0.999840193601502,0.211092046463145,no,no,no,no,no,no
BFJEKD_17150,-0.906964545455085,-0.584850079265535,-0.75052652303992,-0.191961671291287,-0.213489924043566,-0.538727838973613,0.008871161470774,0.122427333990459,0.0177795159865147,0.553305025179559,0.999840193601502,0.259948460803691,no,no,no,no,no,no
BFJEKD_17155,-1.16901159940023,-0.694311150896502,-0.947315225294595,0.524268911687346,-0.0582859535707942,0.0652707055471808,0.00340549825075804,0.110613035284809,0.013386118445589,0.240188729380722,0.999840193601502,0.936228007357846,yes,no,no,no,no,no
BFJEKD_17160,-0.945245935160005,-1.74551992683951,-1.39839328519337,0.0598903613192359,-0.268577756188317,-0.67138921948748,0.046701848553215,1.4386016232119e-4,0.00322381883911692,0.927297395071539,0.999840193601502,0.413070926861335,no,yes,yes,no,no,no
BFJEKD_17165,-2.10313570732021,-2.77244981341685,-2.47393484172943,0.635584694707667,-0.0809997158162826,-0.873040310209535,2.96324160165e-4,1.66452340052659e-6,9.38346062932953e-7,0.408080160532033,0.999840193601502,0.477127568260202,yes,yes,yes,no,no,no
BFJEKD_17170,0.0353246555745457,1.52270882091588,0.597515590249199,1.71309612997898,-0.650561174619633,1.93105570261114,0.977845320377964,0.166098203825331,0.580876826977301,0.0269846543334351,0.999840193601502,0.0293186826775485,no,no,no,yes,no,yes
BFJEKD_17175,1.24131400033187,0.85858329473845,1.03901792770932,1.27529907676737,-0.563462645154846,1.61749626858028,0.0340995865627816,0.169376951100069,0.0418446294666538,0.0260976414207205,0.999840193601502,0.0181091817307848,yes,no,yes,yes,no,yes
BFJEKD_17180,-1.29085553466987,-0.7847772908762,-1.05619882403118,0.0800931984798205,-0.123229646360424,-0.436056826613857,1.1862416481042e-4,0.0266064347236743,0.00275394648343292,0.837337556996405,0.999840193601502,0.501945005463009,yes,no,yes,no,no,no
BFJEKD_17185,-1.25177010271498,-0.785719352120171,-1.03269572872384,0.101333570049184,0.206752362555706,-0.404742905068681,1.6612882006978e-4,0.0325798662335934,0.00207986658111556,0.825049212342338,0.999840193601502,0.538952549952866,yes,no,yes,no,no,no
BFJEKD_17190,-1.77226783868441,-0.417726364262445,-1.24426552689769,0.619211360304948,0.216773138764175,-0.0135050796272657,9.82256463399831e-6,0.390774782600157,0.0274518770394147,0.109834061838275,0.999840193601502,0.988582848752113,yes,no,yes,no,no,no
BFJEKD_17195,-0.355196535287388,0.897614910422943,0.14379646227127801,-0.51206378745221,-0.133107090605442,-0.452590967675703,0.456936434604504,0.0331472425503571,0.844830893489083,0.275624132821939,0.999840193601502,0.490687648996181,no,no,no,no,no,no
BFJEKD_17200,1.01629542880428,1.61957569926932,1.28973638411458,0.0950167125735063,-0.865095886124088,0.496334969983299,0.123772552850422,0.0100063463852743,0.0273150416456067,0.923468313575651,0.999840193601502,0.65159894339951,no,yes,yes,no,no,no
BFJEKD_17205,1.36063224107825,2.06353763041737,1.67240498024912,-0.114116071498121,-0.358392752317064,0.361855899740383,0.0231361906803468,3.0539747234126e-4,0.00160600009974215,0.894375877794361,0.999840193601502,0.744814657337084,yes,yes,yes,no,no,no
BFJEKD_17210,1.22670561290648,1.95446293662226,1.54841404155604,-0.176016309874543,-0.0809596158428698,0.2763736625563,0.0676111258622844,0.00245693663925449,0.00602124061874719,0.809226328403727,0.999840193601502,0.789780155720964,no,yes,yes,no,no,no
BFJEKD_17215,1.44741417462323,2.2150718534562,1.78504251243202,0.263885891753828,0.0138531598635537,0.752616918104929,0.0195915075956906,2.126848930428e-4,0.00122014557485501,0.643778908869043,0.999840193601502,0.398821804371198,yes,yes,yes,no,no,no
BFJEKD_17220,2.67391672651503,2.09936776218734,2.35685194723144,-1.01261496051792,0.0773283698126079,-0.4412990291672,5.019523841097869e-11,1.8161920154853e-7,5.87548068674415e-10,0.00646776173899272,0.999840193601502,0.680760608478433,yes,yes,yes,yes,no,no
BFJEKD_17225,-0.219489259026311,0.116395758478112,-0.0581201073845323,-0.82914764441064,0.0339267231512337,-0.848160234024998,0.655689193790717,0.827699431547073,0.903391151885713,0.00490390458768012,0.999840193601502,0.00521799136047294,no,no,no,no,no,no
BFJEKD_17230,0.45551126521577,-1.17992928946614,-0.582639182510132,-0.545858985600329,-0.0603369165188337,-0.805016526340338,0.450909252687752,0.0303246183949459,0.429298933565302,0.171340140907555,0.999840193601502,0.204628599336689,no,yes,no,no,no,no
BFJEKD_17235,0.864267049925158,-0.791390643240775,-0.193197862659978,-0.746998162664319,0.202761562037186,-0.825220799532634,0.0982141010886425,0.120446509999172,0.811928577763238,0.0523719957394038,0.999840193601502,0.157799727614866,no,no,no,no,no,no
BFJEKD_17240,3.5628015981146,-0.173309229551633,0.668344492632685,-1.77927417710187,0.700164170455826,-1.54484052129373,0.0749342443532313,0.899793296742512,0.619864859362696,0.0477150396250578,0.999840193601502,0.226683859357238,no,no,no,yes,no,no
BFJEKD_17245,0.445705179275417,-0.269358527333145,0.0453897511911185,-0.35495637281877,-0.0495381294091142,-0.334744654701395,0.390670234320902,0.650252829824805,0.940572404565223,0.402738513750955,0.999840193601502,0.504813450386288,no,no,no,no,no,no
BFJEKD_17250,1.31713775565976,-0.57862190585335,0.0758439930758578,-0.251845508164405,0.202222245663542,-0.21977641971527,0.0023680673699101,0.205418963085482,0.928689462420999,0.499975008304065,0.999840193601502,0.769445969267705,yes,no,no,no,no,no
BFJEKD_17255,1.15391271604257,0.486015102395266,0.782663474107138,0.183732795764103,-0.344091782186396,0.45784760940766,0.00458506399470469,0.287657710019505,0.081174276885236,0.695804900109567,0.999840193601502,0.456368403307029,yes,no,no,no,no,no
BFJEKD_17260,-0.989795478875419,-1.63909813775622,-1.34978215568642,1.11969376112006,-0.228371278847219,0.421437852200926,0.169221333001103,0.019399107261563,0.0206209370198333,0.0115674686125364,0.999840193601502,0.628540499823827,no,yes,yes,yes,no,no
BFJEKD_17265,-0.600055100001909,-0.778138744198501,-0.690752376707906,0.646855969398884,0.0114695523280598,0.329207461462126,0.443113943123451,0.321376867181257,0.246453631519093,0.188397650450508,0.999840193601502,0.629577531947642,no,no,no,no,no,no
BFJEKD_17270,0.296497177651921,-0.717485041012043,-0.296942614651844,-0.479164784946184,0.198852080062706,-0.602568977169664,0.614105407168886,0.190247049418717,0.653213297511157,0.25911608845858,0.999840193601502,0.283894684720244,no,no,no,no,no,no
BFJEKD_17275,-0.723751358313273,-1.36910856802611,-1.0805974954132,-0.518572438992088,0.0885134838431176,-1.05469738782851,0.0937791881603869,6.6560203066881e-4,0.0187314111289768,0.283451840837991,0.999840193601502,0.127269869061365,no,yes,yes,no,no,no
BFJEKD_17280,0.905356186364465,0.152486683398438,0.481907417730721,-1.81274439605279,0.00776967744082346,-1.6345472226126,0.166173302637059,0.852124535002508,0.457265017324848,4.0095634941054e-5,0.999840193601502,0.00102098010448613,no,no,no,yes,no,yes
BFJEKD_17285,-0.709129172480121,-0.354872804884638,-0.539983126853351,0.154214864023904,0.131195967781598,-0.0885650281683021,0.0674948624476431,0.399338310630192,0.161132403539577,0.781639948751956,0.999840193601502,0.905064835868423,no,no,no,no,no,no
BFJEKD_17290,-0.414412826526858,-1.11227149793162,-0.806122942875422,0.316898621957972,0.321586946804681,-0.0617560329141227,0.307054137801275,0.0018040204936494,0.0454421017342567,0.488541252989091,0.999840193601502,0.935684630191903,no,yes,no,no,no,no
BFJEKD_17295,0.331262239974614,-0.956880262524514,-0.452065233310444,0.969847318073367,-0.592215049970435,0.77561316238902,0.469435803851925,0.0198464851305603,0.463312785354921,0.00348541384931096,0.999840193601502,0.152403815801679,no,no,no,no,no,no
BFJEKD_17300,-1.67265015082577,-0.893634790764399,-1.33152689339647,0.323786087896856,0.349887759240096,-0.363310152705624,1.07016425446457e-5,0.0266173760752854,0.00205629874547763,0.455525770483229,0.999840193601502,0.666457448254138,yes,no,yes,no,no,no
BFJEKD_17305,-2.06095868925467,-1.31976619881778,-1.73423931301801,-0.0297321428449895,0.596276461833509,-0.984264641866629,8.66522740160378e-9,1.2976807439124e-4,6.38150685434763e-5,0.961122195578486,0.999840193601502,0.263516085032259,yes,yes,yes,no,no,no
BFJEKD_17310,1.02348585199195,0.385400319314974,0.669927942849177,-0.327138199486068,0.0226169594542588,-0.0866225621117777,0.00803619749707774,0.378365265796457,0.114313245737577,0.445548004125264,0.999840193601502,0.903379392270633,yes,no,no,no,no,no
BFJEKD_17315,0.774993063424269,0.375024485511958,0.563003023614266,0.143652994141293,-0.0882894797868393,0.351140804987505,0.110016452118258,0.494372811829056,0.223873286673264,0.789656594069445,0.999840193601502,0.571008542876888,no,no,no,no,no,no
BFJEKD_17320,1.1316098714829,0.526728447155422,0.799150143667978,0.113736376832262,-0.385099312412087,0.390018143683553,7.6890203181581e-4,0.153023397524639,0.0515816702889616,0.762255663270662,0.999840193601502,0.503175220776808,yes,no,no,no,no,no
BFJEKD_17325,0.249656508233963,-0.200972127670491,0.00820901287091069,0.188094629551676,-0.136086190790746,0.19682492687309,0.539490688434821,0.646528258231516,0.985450609970942,0.604911522561949,0.999840193601502,0.645182036398837,no,no,no,no,no,no
BFJEKD_17330,1.51676398294841,1.18133698964023,1.3408628887468,0.198994929744208,-0.334902408749099,0.611815663961301,0.00516105084523623,0.0374112166806613,0.00424055847112081,0.744039997173979,0.999840193601502,0.44550141054042,yes,yes,yes,no,no,no
BFJEKD_17335,1.2733542201684,0.387791420789916,0.762210410895093,-0.339571472718261,-0.190181532973256,-0.0741914559911231,1.472798534009e-4,0.304261160687186,0.0863927729916721,0.256243110004644,0.999840193601502,0.913607731874873,yes,no,no,no,no,no
BFJEKD_17340,-1.06449934762039,-0.868431706397565,-0.966471674238765,0.38028269924186,0.0962148324841428,-0.0890430924012979,0.00999530463590366,0.0464448838163014,0.00544884155051883,0.387390996214092,0.999840193601502,0.912074459546769,yes,no,no,no,no,no
BFJEKD_17345,-0.753311201926305,-0.0987906944228127,-0.460109903684528,1.3211887213355,0.00278970610186556,1.11480178728029,0.289997943046226,0.910022542640151,0.478424775159595,0.0193019375649576,0.999840193601502,0.0828733599085991,no,no,no,yes,no,no
BFJEKD_17350,0.726526028761046,0.163774974020985,0.416033663086634,0.570023943421166,-0.440875684419263,0.725858436934701,0.0566114202728073,0.730842293653057,0.308615884542165,0.0446192387449756,0.999840193601502,0.042349236751114,no,no,no,no,no,no
BFJEKD_17355,1.6470158548613,-1.02534031054685,-0.23663707449144,0.333681562600145,-0.507223116186205,0.235285946792413,3.40325852091196e-6,0.00204466736583455,0.816376160058641,0.33318129596319,0.999840193601502,0.796805343452434,yes,yes,no,no,no,no
BFJEKD_17360,2.3788768607427,1.19080416078152,1.6639690975541,0.0571390062239865,-0.611763281269159,0.526447841783446,5.35254896141294e-9,0.00538380570356695,0.00105828757317782,0.916066924085143,0.999840193601502,0.547421097020291,yes,yes,yes,no,no,no
BFJEKD_17365,0.80421116632971,0.126407457078886,0.427747913527452,-0.534588058520866,-0.0454176598654189,-0.373947843222981,0.0479266318433244,0.811278100477761,0.39504869223316,0.161388326267817,0.999840193601502,0.488663829804664,no,no,no,no,no,no
BFJEKD_17370,1.09806661814323,0.546883177241514,0.794429040139561,0.233336108457797,0.36319310429407903,0.507111208866693,0.0347408153387586,0.343634479923026,0.08561563261605,0.567716726740287,0.999840193601502,0.347898270299603,yes,no,no,no,no,no
BFJEKD_17375,-0.11018855809807,1.60943549600368,0.510875895150154,0.858172307553166,0.0320202676902626,1.04713369346189,0.844204550387558,4.40426481901534e-5,0.508963199855196,0.00940395994117999,0.999840193601502,0.0926831088885659,no,yes,no,no,no,no
BFJEKD_17380,-2.64541870162037,0.244965285132824,-1.82779557582842,2.16225919045021,0.13671106511433,1.13990402806123,0.216961435268809,0.922431090270706,0.160206084354074,0.00791701757180649,0.999840193601502,0.402375146056717,no,no,no,yes,no,no
BFJEKD_17385,-2.17061774505671,1.25899701740507,-1.29851204701657,1.86968741933312,-0.106866974232038,1.20086219555021,0.337227576034448,0.601037751541091,0.351767824092344,0.0184445984927047,0.999840193601502,0.351934413917032,no,no,no,yes,no,no
BFJEKD_17390,-2.11475456829252,0.682426380633963,-1.30762577955663,1.4885838013035,-0.206642441378692,0.816417393695367,0.0428237614144715,0.574758049989351,0.266770680443557,0.0245840544059759,0.999840193601502,0.4983972417321,yes,no,no,yes,no,no
BFJEKD_17395,-1.98471554427694,0.459927356743034,-1.22546049413754,1.19695542489441,-0.109927506302792,0.577503234397424,0.00237405949991306,0.541041392430545,0.195860438717593,0.00785469685939329,0.999840193601502,0.595757185341245,yes,no,no,yes,no,no
BFJEKD_17400,0.126559427898467,0.668670246699033,0.380803545705782,0.721057388557322,-0.154005527570205,0.863140378138278,0.810391408795181,0.143362377997418,0.389571803694055,0.0259712965556299,0.999840193601502,0.0198814390418537,no,no,no,no,no,no
BFJEKD_17405,0.31416791955177,0.533562090511333,0.422253181326969,-1.29746020785305,-0.0456997366871788,-1.1358378339328,0.70420484114192206,0.521927109907676,0.53296279898894094,0.00348541384931096,0.999840193601502,0.0202367933814571,no,no,no,yes,no,yes
BFJEKD_17410,0.396107754573515,1.10363292584941,0.714235897759229,-0.464482109034773,-0.0788177872066415,-0.213792270181164,0.352901623766049,0.00479900891396138,0.0876051769020542,0.116557458537627,0.999840193601502,0.711898481504325,no,yes,no,no,no,no
BFJEKD_17415,-0.195201577875282,-0.558380578273261,-0.386813927152753,1.6776824628695,-0.623507470265486,1.51470593397625,0.840322380607243,0.536256875886927,0.60607671666394,0.00548652047244593,0.999840193601502,0.0226518370223607,no,no,no,yes,no,yes
BFJEKD_17420,2.42570921369085,-0.104390660881307,0.663860301684258,0.152003754254271,-0.594512098897119,0.392488093974988,1.1830335916059e-6,0.877993454698938,0.466786406348774,0.813911446237399,0.999840193601502,0.691428690952294,yes,no,no,no,no,no
BFJEKD_17425,1.79484175458233,-0.648144615911879,0.108401243243225,-1.23566933391948,-0.276188687004761,-1.18592108960755,0.00638702427320971,0.409925474249511,0.923597648923073,0.00718237741858146,0.999840193601502,0.123191030928941,yes,no,no,yes,no,no
BFJEKD_17430,1.23635195714672,-0.0524186016192837,0.453582012524779,-0.168236411636985,-0.18195499803139,0.00599428929269911,0.036058594164682,0.945270496592868,0.543139246861021,0.77860270775331,0.999840193601502,0.99387605290837,yes,no,no,no,no,no
BFJEKD_17435,0.0504307277324041,-0.629269791346009,-0.32713387432797,-0.352525970455552,0.0406691849535415,-0.48849995900303,0.934834276165715,0.236024136171128,0.583859386549846,0.386658814116987,0.999840193601502,0.363736031307883,no,no,no,no,no,no
BFJEKD_17440,2.54821716477506,0.413562847122305,1.11742498096185,0.0759570369600557,-0.596233828804731,0.440963339134071,7.59999908486134e-5,0.623489409046244,0.199615431921429,0.934452206508783,0.999840193601502,0.700148423589334,yes,no,no,no,no,no
BFJEKD_17445,0.366766665718021,-0.547088333628995,-0.161027200341097,1.01752264718552,-0.197910631705961,0.957972181682821,0.434349080959952,0.219778294891318,0.787247605240813,0.0190989952575141,0.999840193601502,0.0650178457433769,no,no,no,yes,no,no
BFJEKD_17450,-0.877639349995513,-1.4140401362537,-1.16982200830429,1.24029259024953,-0.315152901208216,0.65589079178057,0.161324716908207,0.0204920372348878,0.0207203548620442,0.00365899123320709,0.999840193601502,0.367384863557583,no,yes,yes,yes,no,no
BFJEKD_17455,-0.316595053098781,-0.0761661125722125,-0.197417343680028,0.870821938421071,-0.161891197392213,0.791582168691752,0.522827694011194,0.899011179983661,0.65123163262461,0.00676076026031305,0.999840193601502,0.0202367933814571,no,no,no,no,no,no
BFJEKD_17460,-0.602154584005855,-0.248724693515081,-0.433052488812434,0.519873949462508,0.0794109399610873,0.331711457650526,0.334715057752446,0.732939085501534,0.428953999647422,0.215968986706059,0.999840193601502,0.544495732215576,no,no,no,no,no,no
BFJEKD_17465,0.728513546110712,0.417197067995113,0.566264389932422,-0.111698855889342,0.0969589582329161,0.0949941229305719,0.0464641983132188,0.289387807698691,0.118960796463831,0.758348988399871,0.999840193601502,0.86780994317166,no,no,no,no,no,no
BFJEKD_17470,1.35568112940998,0.637745183497597,0.95322944556464,-0.158062057454522,-0.431373348490304,0.162337345685415,8.1642508629777e-4,0.146763421923561,0.0328914524870529,0.791365359835223,0.999840193601502,0.853246747262999,yes,no,no,no,no,no
BFJEKD_17475,1.52878046577974,1.08995681127641,1.29229680418812,-0.00218116623625914,-0.330712148480161,0.397873660405677,6.6224388625526e-4,0.0179394381211309,9.7512826833889e-4,0.996273590885523,0.999840193601502,0.605333219954916,yes,yes,yes,no,no,no
BFJEKD_17480,-1.58898333915224,0.487962012102552,-0.890389058724285,-0.711190186170018,0.201866282925553,-1.13448901484276,0.0599990428784346,0.63066092630974,0.383338184846315,0.278301342542735,0.999840193601502,0.220216985091188,no,no,no,no,no,no
BFJEKD_17485,-1.19715627715114,0.616145758358623,-0.553109503793987,-0.434201092782543,0.437641740303667,-0.683823670815636,0.10980379462312,0.47162974259856,0.540478907620332,0.587737120308149,0.999840193601502,0.471119197299455,no,no,no,no,no,no
